Entity,Code,Year,"Primary education, pupils (% female)"
Ecuador,ECU,2012,49.12732
Ecuador,ECU,2013,49.04825
Ecuador,ECU,2014,49.01165
Ecuador,ECU,2015,49.03968
Ecuador,ECU,2016,49.13981
Ecuador,ECU,2017,49.21297
Ecuador,ECU,2018,49.3201
Egypt,EGY,1971,37.76821
Egypt,EGY,1972,37.75712
Egypt,EGY,1973,37.7612
Egypt,EGY,1974,37.91633
Egypt,EGY,1975,37.97586
Egypt,EGY,1976,38.305
Egypt,EGY,1977,38.62558
Egypt,EGY,1978,39.02333
Egypt,EGY,1979,39.4309
Egypt,EGY,1980,39.75165
Egypt,EGY,1981,40.2321
Egypt,EGY,1982,40.68429
Egypt,EGY,1983,41.26416
Egypt,EGY,1984,41.98478
Egypt,EGY,1985,42.64354
Egypt,EGY,1986,43.20029
Egypt,EGY,1987,43.65378
Egypt,EGY,1988,42.77022
Egypt,EGY,1989,44.18131
Egypt,EGY,1990,44.61102
Egypt,EGY,1991,44.35141
Egypt,EGY,1992,44.98439
Egypt,EGY,1993,45.19884
Egypt,EGY,1994,44.79675
Egypt,EGY,1995,45.73728
Egypt,EGY,1996,41.99095
Egypt,EGY,1997,45.44422
Egypt,EGY,1999,46.68987
Egypt,EGY,2000,46.9071
Egypt,EGY,2001,47.15847
Egypt,EGY,2002,47.37107
Egypt,EGY,2003,47.60759
Egypt,EGY,2004,47.87272
Egypt,EGY,2005,47.336
Egypt,EGY,2006,47.40855
Egypt,EGY,2007,47.59621
Egypt,EGY,2009,47.7916
Egypt,EGY,2010,47.85334
Egypt,EGY,2011,47.40263
Egypt,EGY,2012,48.1877
Egypt,EGY,2013,48.28475
Egypt,EGY,2014,48.42062
Egypt,EGY,2016,48.51585
Egypt,EGY,2017,48.57092
Egypt,EGY,2018,48.59901
El Salvador,SLV,1970,47.85709
El Salvador,SLV,1971,48.13395
El Salvador,SLV,1972,48.42886
El Salvador,SLV,1973,48.4549
El Salvador,SLV,1974,48.68054
El Salvador,SLV,1975,48.75034
El Salvador,SLV,1976,48.98487
El Salvador,SLV,1977,48.78257
El Salvador,SLV,1978,48.89638
El Salvador,SLV,1979,49.05678
El Salvador,SLV,1980,50.03212
El Salvador,SLV,1981,49.42489
El Salvador,SLV,1982,49.21529
El Salvador,SLV,1983,49.28752
El Salvador,SLV,1984,49.55279
El Salvador,SLV,1987,49.43846
El Salvador,SLV,1988,49.4719
El Salvador,SLV,1989,49.26549
El Salvador,SLV,1991,49.05947
El Salvador,SLV,1992,49.18992
El Salvador,SLV,1993,49.03193
El Salvador,SLV,1995,48.96847
El Salvador,SLV,1996,48.652
El Salvador,SLV,1997,48.65435
El Salvador,SLV,1998,48.44848
El Salvador,SLV,1999,48.16726
El Salvador,SLV,2000,47.9744
El Salvador,SLV,2001,48.13505
El Salvador,SLV,2002,47.81507
El Salvador,SLV,2003,48.19535
El Salvador,SLV,2004,48.23436
El Salvador,SLV,2005,48.16898
El Salvador,SLV,2006,48.17351
El Salvador,SLV,2007,49.09469
El Salvador,SLV,2008,48.15681
El Salvador,SLV,2009,48.09418
El Salvador,SLV,2010,47.79776
El Salvador,SLV,2011,47.80705
El Salvador,SLV,2012,47.79267
El Salvador,SLV,2013,47.80924
El Salvador,SLV,2014,47.87779
El Salvador,SLV,2015,47.84878
El Salvador,SLV,2016,47.94905
El Salvador,SLV,2017,48.09294
El Salvador,SLV,2018,48.1231
Equatorial Guinea,GNQ,1971,43.95886
Equatorial Guinea,GNQ,1974,44.7258
Equatorial Guinea,GNQ,1993,48.44139
Equatorial Guinea,GNQ,1994,49.01189
Equatorial Guinea,GNQ,2000,44.93097
Equatorial Guinea,GNQ,2001,48.82322
Equatorial Guinea,GNQ,2002,48.37479
Equatorial Guinea,GNQ,2003,49.21988
Equatorial Guinea,GNQ,2005,48.69738
Equatorial Guinea,GNQ,2008,48.59863
Equatorial Guinea,GNQ,2009,48.79333
Equatorial Guinea,GNQ,2010,49.10241
Equatorial Guinea,GNQ,2011,49.29798
Equatorial Guinea,GNQ,2012,49.22796
Equatorial Guinea,GNQ,2015,49.09739
Eritrea,ERI,1989,47.15262
Eritrea,ERI,1990,48.1423
Eritrea,ERI,1991,48.60341
Eritrea,ERI,1992,45.94949
Eritrea,ERI,1993,44.63933
Eritrea,ERI,1994,44.4174
Eritrea,ERI,1995,44.47115
Eritrea,ERI,1996,44.78395
Eritrea,ERI,1997,45.06453
Eritrea,ERI,1999,45.1915
Eritrea,ERI,2000,44.92281
Eritrea,ERI,2001,44.97892
Eritrea,ERI,2002,44.27119
Eritrea,ERI,2003,44.40786
Eritrea,ERI,2004,44.17422
Eritrea,ERI,2005,44.35647
Eritrea,ERI,2006,44.43905
Eritrea,ERI,2007,45.12664
Eritrea,ERI,2008,44.83336
Eritrea,ERI,2009,44.98666
Eritrea,ERI,2010,45.1778
Eritrea,ERI,2011,44.77621
Eritrea,ERI,2012,44.82969
Eritrea,ERI,2013,50.139
Eritrea,ERI,2014,45.07251
Eritrea,ERI,2015,45.28428
Eritrea,ERI,2017,45.17981
Eritrea,ERI,2018,45.10555
Estonia,EST,1981,48.48032
Estonia,EST,1982,48.60275
Estonia,EST,1983,48.56141
Estonia,EST,1984,48.33799
Estonia,EST,1985,48.56231
Estonia,EST,1986,48.41059
Estonia,EST,1987,48.92053
Estonia,EST,1988,48.57574
Estonia,EST,1989,48.39597
Estonia,EST,1990,48.33765
Estonia,EST,1991,48.46494
Estonia,EST,1992,48.51805
Estonia,EST,1993,48.56974
Estonia,EST,1994,48.55677
Estonia,EST,1995,48.36496
Estonia,EST,1996,48.33278
Estonia,EST,1997,48.32965
Estonia,EST,1998,48.08681
Estonia,EST,1999,47.91783
Estonia,EST,2000,47.89637
Estonia,EST,2001,47.69416
Estonia,EST,2002,47.75169
Estonia,EST,2003,47.7164
Estonia,EST,2004,47.88486
Estonia,EST,2005,47.92901
Estonia,EST,2006,48.02674
Estonia,EST,2007,48.28743
Estonia,EST,2008,48.22388
Estonia,EST,2009,48.21174
Estonia,EST,2010,48.27222
Estonia,EST,2011,48.56544
Estonia,EST,2012,48.62288
Estonia,EST,2013,48.56829
Estonia,EST,2014,48.54627
Estonia,EST,2015,48.64688
Estonia,EST,2016,48.59703
Estonia,EST,2017,48.52191
Eswatini,SWZ,1970,48.48889
Eswatini,SWZ,1971,48.54104
Eswatini,SWZ,1972,48.4419
Eswatini,SWZ,1973,48.6376
Eswatini,SWZ,1974,48.96295
Eswatini,SWZ,1975,49.12876
Eswatini,SWZ,1976,49.30814
Eswatini,SWZ,1977,49.5038
Eswatini,SWZ,1978,49.74677
Eswatini,SWZ,1979,49.87643
Eswatini,SWZ,1980,49.93528
Eswatini,SWZ,1981,49.75607
Eswatini,SWZ,1982,49.73943
Eswatini,SWZ,1983,49.53108
Eswatini,SWZ,1984,49.60454
Eswatini,SWZ,1985,49.54753
Eswatini,SWZ,1986,49.73841
Eswatini,SWZ,1987,49.7675
Eswatini,SWZ,1988,49.75964
Eswatini,SWZ,1989,49.89672
Eswatini,SWZ,1990,49.66237
Eswatini,SWZ,1991,49.54253
Eswatini,SWZ,1992,49.42785
Eswatini,SWZ,1993,49.19177
Eswatini,SWZ,1994,49.21729
Eswatini,SWZ,1995,49.08622
Eswatini,SWZ,1996,48.91152
Eswatini,SWZ,1997,48.92216
Eswatini,SWZ,1998,48.63803
Eswatini,SWZ,1999,48.65308
Eswatini,SWZ,2000,48.38728
Eswatini,SWZ,2001,48.63413
Eswatini,SWZ,2002,48.05656
Eswatini,SWZ,2003,48.47921
Eswatini,SWZ,2004,48.12779
Eswatini,SWZ,2005,48.04554
Eswatini,SWZ,2006,47.93414
Eswatini,SWZ,2007,47.90817
Eswatini,SWZ,2009,47.61637
Eswatini,SWZ,2010,47.54246
Eswatini,SWZ,2011,46.99588
Eswatini,SWZ,2012,47.52445
Eswatini,SWZ,2013,47.4912
Eswatini,SWZ,2014,47.55757
Eswatini,SWZ,2015,47.53857
Eswatini,SWZ,2016,47.65592
Eswatini,SWZ,2017,47.63762
Ethiopia,ETH,1971,31.38046
Ethiopia,ETH,1972,31.72943
Ethiopia,ETH,1973,31.76576
Ethiopia,ETH,1974,31.89022
Ethiopia,ETH,1975,32.02458
Ethiopia,ETH,1976,32.18673
Ethiopia,ETH,1977,32.28407
Ethiopia,ETH,1978,32.77525
Ethiopia,ETH,1979,32.14437
Ethiopia,ETH,1980,34.20034
Ethiopia,ETH,1981,34.92103
Ethiopia,ETH,1982,35.67914
Ethiopia,ETH,1983,36.79397
Ethiopia,ETH,1984,37.50738
Ethiopia,ETH,1985,38.81498
Ethiopia,ETH,1986,39.10256
Ethiopia,ETH,1987,38.52485
Ethiopia,ETH,1988,38.03542
Ethiopia,ETH,1989,38.96569
Ethiopia,ETH,1990,39.47564
Ethiopia,ETH,1991,39.7587
Ethiopia,ETH,1992,41.83112
Ethiopia,ETH,1993,40.79188
Ethiopia,ETH,1994,38.23185
Ethiopia,ETH,1995,37.02006
Ethiopia,ETH,1996,36.04404
Ethiopia,ETH,1997,35.67328
Ethiopia,ETH,1998,36.66482
Ethiopia,ETH,1999,37.61231
Ethiopia,ETH,2000,39.20249
Ethiopia,ETH,2001,40.57234
Ethiopia,ETH,2002,41.37172
Ethiopia,ETH,2003,41.92735
Ethiopia,ETH,2004,43.48199
Ethiopia,ETH,2005,45.07211
Ethiopia,ETH,2006,46.0965
Ethiopia,ETH,2007,46.5318
Ethiopia,ETH,2008,46.91942
Ethiopia,ETH,2009,47.54019
Ethiopia,ETH,2010,47.47313
Ethiopia,ETH,2011,47.40281
Ethiopia,ETH,2012,47.62088
Ethiopia,ETH,2014,47.36957
Ethiopia,ETH,2015,47.10823
Euro area,,1970,48.84092
Euro area,,1971,48.84047
Euro area,,1972,48.87391
Euro area,,1973,49.18056
Euro area,,1974,48.76395
Euro area,,1975,48.77359
Euro area,,1976,49.1526
Euro area,,1977,48.6923
Euro area,,1978,48.69151
Euro area,,1979,48.60402
Euro area,,1980,48.66644
Euro area,,1981,48.66084
Euro area,,1982,48.67517
Euro area,,1983,48.67457
Euro area,,1984,48.66428
Euro area,,1985,48.57648
Euro area,,1986,48.54249
Euro area,,1987,48.6166
Euro area,,1988,48.49575
Euro area,,1989,48.55651
Euro area,,1990,48.61794
Euro area,,1991,48.64298
Euro area,,1992,48.61586
Euro area,,1993,48.62538
Euro area,,1994,48.54552
Euro area,,1995,48.39593
Euro area,,1996,48.39049
Euro area,,1997,48.4635
Euro area,,1998,48.43088
Euro area,,1999,48.43891
Euro area,,2000,48.48705
Euro area,,2001,48.48979
Euro area,,2002,48.41775
Euro area,,2003,48.43839
Euro area,,2004,48.46568
Euro area,,2005,48.43621
Euro area,,2006,48.43216
Euro area,,2007,48.43982
Euro area,,2008,48.43568
Euro area,,2009,48.48967
Euro area,,2010,48.51815
Euro area,,2011,48.55587
Euro area,,2012,48.59042
Euro area,,2013,48.61978
Euro area,,2014,48.6179
Euro area,,2015,48.6204
Euro area,,2016,48.63118
Euro area,,2017,48.52864
Euro area,,2018,48.5298
Europe & Central Asia,,1970,48.32523
Europe & Central Asia,,1971,48.31949
Europe & Central Asia,,1972,48.36218
Europe & Central Asia,,1973,48.52685
Europe & Central Asia,,1974,48.3721
Europe & Central Asia,,1975,48.40567
Europe & Central Asia,,1976,48.56655
Europe & Central Asia,,1977,48.3888
Europe & Central Asia,,1978,48.41009
Europe & Central Asia,,1979,48.3781
Europe & Central Asia,,1980,48.41303
Europe & Central Asia,,1981,48.4234
Europe & Central Asia,,1982,48.49072
Europe & Central Asia,,1983,48.52592
Europe & Central Asia,,1984,48.52603
Europe & Central Asia,,1985,48.55402
Europe & Central Asia,,1986,48.55882
Europe & Central Asia,,1987,48.58809
Europe & Central Asia,,1988,48.5574
Europe & Central Asia,,1989,48.59425
Europe & Central Asia,,1990,48.61547
Europe & Central Asia,,1991,48.63778
Europe & Central Asia,,1992,48.65374
Europe & Central Asia,,1993,48.64739
Europe & Central Asia,,1994,48.58561
Europe & Central Asia,,1995,48.51782
Europe & Central Asia,,1996,48.46868
Europe & Central Asia,,1997,48.44905
Europe & Central Asia,,1998,48.40385
Europe & Central Asia,,1999,48.39642
Europe & Central Asia,,2000,48.40183
Europe & Central Asia,,2001,48.41139
Europe & Central Asia,,2002,48.4027
Europe & Central Asia,,2003,48.4482
Europe & Central Asia,,2004,48.45559
Europe & Central Asia,,2005,48.44888
Europe & Central Asia,,2006,48.49862
Europe & Central Asia,,2007,48.50522
Europe & Central Asia,,2008,48.50662
Europe & Central Asia,,2009,48.55157
Europe & Central Asia,,2010,48.57447
Europe & Central Asia,,2011,48.60429
Europe & Central Asia,,2012,48.61662
Europe & Central Asia,,2013,48.66541
Europe & Central Asia,,2014,48.6881
Europe & Central Asia,,2015,48.67901
Europe & Central Asia,,2016,48.6667
Europe & Central Asia,,2017,48.58337
Europe & Central Asia,,2018,48.5804
Europe & Central Asia (IDA & IBRD),,1971,47.64403
Europe & Central Asia (IDA & IBRD),,1972,47.71477
Europe & Central Asia (IDA & IBRD),,1973,47.7868
Europe & Central Asia (IDA & IBRD),,1974,47.82258
Europe & Central Asia (IDA & IBRD),,1975,47.87678
Europe & Central Asia (IDA & IBRD),,1976,47.90174
Europe & Central Asia (IDA & IBRD),,1977,47.9321
Europe & Central Asia (IDA & IBRD),,1978,47.99665
Europe & Central Asia (IDA & IBRD),,1979,48.02438
Europe & Central Asia (IDA & IBRD),,1980,48.07084
Europe & Central Asia (IDA & IBRD),,1981,48.11079
Europe & Central Asia (IDA & IBRD),,1982,48.2522
Europe & Central Asia (IDA & IBRD),,1983,48.33222
Europe & Central Asia (IDA & IBRD),,1984,48.38909
Europe & Central Asia (IDA & IBRD),,1985,48.48323
Europe & Central Asia (IDA & IBRD),,1986,48.52858
Europe & Central Asia (IDA & IBRD),,1987,48.52524
Europe & Central Asia (IDA & IBRD),,1988,48.5468
Europe & Central Asia (IDA & IBRD),,1989,48.54924
Europe & Central Asia (IDA & IBRD),,1990,48.54762
Europe & Central Asia (IDA & IBRD),,1991,48.5606
Europe & Central Asia (IDA & IBRD),,1992,48.55668
Europe & Central Asia (IDA & IBRD),,1993,48.60666
Europe & Central Asia (IDA & IBRD),,1994,48.54742
Europe & Central Asia (IDA & IBRD),,1995,48.51698
Europe & Central Asia (IDA & IBRD),,1996,48.43962
Europe & Central Asia (IDA & IBRD),,1997,48.35542
Europe & Central Asia (IDA & IBRD),,1998,48.27805
Europe & Central Asia (IDA & IBRD),,1999,48.26208
Europe & Central Asia (IDA & IBRD),,2000,48.23884
Europe & Central Asia (IDA & IBRD),,2001,48.25759
Europe & Central Asia (IDA & IBRD),,2002,48.28652
Europe & Central Asia (IDA & IBRD),,2003,48.36037
Europe & Central Asia (IDA & IBRD),,2004,48.3826
Europe & Central Asia (IDA & IBRD),,2005,48.39244
Europe & Central Asia (IDA & IBRD),,2006,48.46111
Europe & Central Asia (IDA & IBRD),,2007,48.47359
Europe & Central Asia (IDA & IBRD),,2008,48.51074
Europe & Central Asia (IDA & IBRD),,2009,48.55905
Europe & Central Asia (IDA & IBRD),,2010,48.59671
Europe & Central Asia (IDA & IBRD),,2011,48.61217
Europe & Central Asia (IDA & IBRD),,2012,48.59736
Europe & Central Asia (IDA & IBRD),,2013,48.63816
Europe & Central Asia (IDA & IBRD),,2014,48.68325
Europe & Central Asia (IDA & IBRD),,2015,48.66598
Europe & Central Asia (IDA & IBRD),,2016,48.64516
Europe & Central Asia (IDA & IBRD),,2017,48.56428
Europe & Central Asia (IDA & IBRD),,2018,48.55671
Europe & Central Asia (excluding high income),,1976,47.89452
Europe & Central Asia (excluding high income),,1977,47.92506
Europe & Central Asia (excluding high income),,1978,47.99487
Europe & Central Asia (excluding high income),,1979,48.02233
Europe & Central Asia (excluding high income),,1980,48.07123
Europe & Central Asia (excluding high income),,1981,48.11274
Europe & Central Asia (excluding high income),,1982,48.27125
Europe & Central Asia (excluding high income),,1983,48.35959
Europe & Central Asia (excluding high income),,1984,48.42098
Europe & Central Asia (excluding high income),,1985,48.52601
Europe & Central Asia (excluding high income),,1986,48.57432
Europe & Central Asia (excluding high income),,1987,48.56577
Europe & Central Asia (excluding high income),,1988,48.58587
Europe & Central Asia (excluding high income),,1989,48.58395
Europe & Central Asia (excluding high income),,1990,48.57854
Europe & Central Asia (excluding high income),,1991,48.58158
Europe & Central Asia (excluding high income),,1992,48.59664
Europe & Central Asia (excluding high income),,1993,48.63575
Europe & Central Asia (excluding high income),,1994,48.56241
Europe & Central Asia (excluding high income),,1995,48.51231
Europe & Central Asia (excluding high income),,1996,48.42224
Europe & Central Asia (excluding high income),,1997,48.36516
Europe & Central Asia (excluding high income),,1998,48.28745
Europe & Central Asia (excluding high income),,1999,48.25276
Europe & Central Asia (excluding high income),,2000,48.21306
Europe & Central Asia (excluding high income),,2001,48.22348
Europe & Central Asia (excluding high income),,2002,48.25138
Europe & Central Asia (excluding high income),,2003,48.32829
Europe & Central Asia (excluding high income),,2004,48.35469
Europe & Central Asia (excluding high income),,2005,48.36621
Europe & Central Asia (excluding high income),,2006,48.44546
Europe & Central Asia (excluding high income),,2007,48.46284
Europe & Central Asia (excluding high income),,2008,48.51082
Europe & Central Asia (excluding high income),,2009,48.56768
Europe & Central Asia (excluding high income),,2010,48.60587
Europe & Central Asia (excluding high income),,2011,48.61439
Europe & Central Asia (excluding high income),,2012,48.58063
Europe & Central Asia (excluding high income),,2013,48.62569
Europe & Central Asia (excluding high income),,2014,48.67848
Europe & Central Asia (excluding high income),,2015,48.65931
Europe & Central Asia (excluding high income),,2016,48.63628
Europe & Central Asia (excluding high income),,2017,48.54736
Europe & Central Asia (excluding high income),,2018,48.53897
European Union,,1970,48.699
European Union,,1971,48.70655
European Union,,1972,48.74035
European Union,,1973,48.95916
European Union,,1974,48.68031
European Union,,1975,48.69502
European Union,,1976,48.93195
European Union,,1977,48.647
European Union,,1978,48.64371
European Union,,1979,48.58671
European Union,,1980,48.61811
European Union,,1981,48.61733
European Union,,1982,48.63316
European Union,,1983,48.63543
European Union,,1984,48.59744
European Union,,1985,48.57064
European Union,,1986,48.54517
European Union,,1987,48.59953
European Union,,1988,48.53332
European Union,,1989,48.59815
European Union,,1990,48.63407
European Union,,1991,48.68106
European Union,,1992,48.69052
European Union,,1993,48.65056
European Union,,1994,48.60678
European Union,,1995,48.52467
European Union,,1996,48.50928
European Union,,1997,48.51994
European Union,,1998,48.49756
European Union,,1999,48.51088
European Union,,2000,48.54444
European Union,,2001,48.54757
European Union,,2002,48.50929
European Union,,2003,48.52755
European Union,,2004,48.52764
European Union,,2005,48.50377
European Union,,2006,48.53013
European Union,,2007,48.53146
European Union,,2008,48.49365
European Union,,2009,48.53098
European Union,,2010,48.53975
European Union,,2011,48.58345
European Union,,2012,48.6259
European Union,,2013,48.67525
European Union,,2014,48.6753
European Union,,2015,48.67611
European Union,,2016,48.67612
European Union,,2017,48.59824
European Union,,2018,48.59998
Fiji,FJI,1970,48.20551
Fiji,FJI,1971,48.34043
Fiji,FJI,1972,48.60315
Fiji,FJI,1973,48.14734
Fiji,FJI,1974,48.81909
Fiji,FJI,1975,48.93568
Fiji,FJI,1976,48.83071
Fiji,FJI,1977,48.85573
Fiji,FJI,1978,48.651
Fiji,FJI,1979,48.63043
Fiji,FJI,1980,48.53575
Fiji,FJI,1981,48.47915
Fiji,FJI,1983,48.45728
Fiji,FJI,1984,48.48254
Fiji,FJI,1985,48.42065
Fiji,FJI,1986,48.52253
Fiji,FJI,1987,48.53756
Fiji,FJI,1991,48.55747
Fiji,FJI,1992,48.34551
Fiji,FJI,1994,48.32385
Fiji,FJI,1995,48.56403
Fiji,FJI,1996,48.10057
Fiji,FJI,1997,48.0507
Fiji,FJI,1998,48.2553
Fiji,FJI,1999,48.2703
Fiji,FJI,2000,48.04725
Fiji,FJI,2001,48.32021
Fiji,FJI,2002,48.60633
Fiji,FJI,2003,48.3338
Fiji,FJI,2004,47.97574
Fiji,FJI,2006,48.02465
Fiji,FJI,2007,47.81216
Fiji,FJI,2008,48.13493
Fiji,FJI,2009,47.86118
Fiji,FJI,2011,48.21569
Fiji,FJI,2012,48.42963
Fiji,FJI,2013,48.49529
Fiji,FJI,2015,48.12604
Fiji,FJI,2016,48.16712
Finland,FIN,1972,47.20675
Finland,FIN,1973,46.97281
Finland,FIN,1974,47.21952
Finland,FIN,1975,47.93872
Finland,FIN,1976,48.44106
Finland,FIN,1977,48.68119
Finland,FIN,1978,48.78927
Finland,FIN,1979,48.85567
Finland,FIN,1980,48.76694
Finland,FIN,1981,48.71581
Finland,FIN,1982,48.98883
Finland,FIN,1983,48.6858
Finland,FIN,1984,48.70978
Finland,FIN,1985,48.7822
Finland,FIN,1986,48.82941
Finland,FIN,1987,49.02614
Finland,FIN,1988,48.92512
Finland,FIN,1989,48.82085
Finland,FIN,1990,48.77232
Finland,FIN,1991,48.72922
Finland,FIN,1992,48.79181
Finland,FIN,1993,48.79311
Finland,FIN,1994,48.79276
Finland,FIN,1995,48.77255
Finland,FIN,1996,48.89104
Finland,FIN,1997,48.88195
Finland,FIN,1998,48.79893
Finland,FIN,1999,48.80704
Finland,FIN,2000,48.78177
Finland,FIN,2001,48.84406
Finland,FIN,2002,48.85129
Finland,FIN,2003,48.8276
Finland,FIN,2004,48.83588
Finland,FIN,2005,48.86625
Finland,FIN,2006,48.93988
Finland,FIN,2007,48.88902
Finland,FIN,2008,48.76148
Finland,FIN,2009,48.76999
Finland,FIN,2010,48.74431
Finland,FIN,2011,48.69667
Finland,FIN,2012,48.67917
Finland,FIN,2013,48.70649
Finland,FIN,2014,48.80148
Finland,FIN,2015,48.77024
Finland,FIN,2016,48.80921
Finland,FIN,2017,48.77387
Fragile and conflict affected situations,,1970,39.30691
Fragile and conflict affected situations,,1971,39.18191
Fragile and conflict affected situations,,1972,39.57779
Fragile and conflict affected situations,,1973,39.74302
Fragile and conflict affected situations,,1974,40.07729
Fragile and conflict affected situations,,1975,40.32938
Fragile and conflict affected situations,,1976,40.48901
Fragile and conflict affected situations,,1977,40.8199
Fragile and conflict affected situations,,1978,41.08276
Fragile and conflict affected situations,,1979,41.73789
Fragile and conflict affected situations,,1980,42.27404
Fragile and conflict affected situations,,1981,42.74593
Fragile and conflict affected situations,,1982,43.78191
Fragile and conflict affected situations,,1983,43.82429
Fragile and conflict affected situations,,1984,43.86422
Fragile and conflict affected situations,,1985,43.35305
Fragile and conflict affected situations,,1986,43.53392
Fragile and conflict affected situations,,1987,44.2569
Fragile and conflict affected situations,,1988,44.05357
Fragile and conflict affected situations,,1989,44.00592
Fragile and conflict affected situations,,1990,43.93067
Fragile and conflict affected situations,,1991,44.14125
Fragile and conflict affected situations,,1992,44.20771
Fragile and conflict affected situations,,1993,44.11537
Fragile and conflict affected situations,,1994,44.00003
Fragile and conflict affected situations,,1995,43.56318
Fragile and conflict affected situations,,1996,43.52141
Fragile and conflict affected situations,,1997,43.44951
Fragile and conflict affected situations,,1998,43.47209
Fragile and conflict affected situations,,1999,43.99048
Fragile and conflict affected situations,,2000,44.05607
Fragile and conflict affected situations,,2001,44.11061
Fragile and conflict affected situations,,2002,44.0131
Fragile and conflict affected situations,,2003,44.31641
Fragile and conflict affected situations,,2004,43.8106
Fragile and conflict affected situations,,2005,44.67472
Fragile and conflict affected situations,,2006,44.88857
Fragile and conflict affected situations,,2007,44.9726
Fragile and conflict affected situations,,2008,45.29595
Fragile and conflict affected situations,,2009,45.5464
Fragile and conflict affected situations,,2010,45.79002
Fragile and conflict affected situations,,2011,45.92697
Fragile and conflict affected situations,,2012,46.0996
Fragile and conflict affected situations,,2013,46.23835
Fragile and conflict affected situations,,2014,46.31878
Fragile and conflict affected situations,,2015,46.75802
Fragile and conflict affected situations,,2016,46.87408
Fragile and conflict affected situations,,2017,46.88856
Fragile and conflict affected situations,,2018,46.93447
France,FRA,1971,48.83712
France,FRA,1972,48.86616
France,FRA,1973,50.81582
France,FRA,1974,48.8295
France,FRA,1975,48.8016
France,FRA,1976,50.88937
France,FRA,1977,48.56834
France,FRA,1978,48.69698
France,FRA,1979,48.44111
France,FRA,1980,48.52211
France,FRA,1981,48.49865
France,FRA,1982,48.34897
France,FRA,1983,48.41902
France,FRA,1985,48.36557
France,FRA,1986,48.25567
France,FRA,1987,48.41692
France,FRA,1988,48.4948
France,FRA,1989,48.49105
France,FRA,1990,48.37214
France,FRA,1991,48.44902
France,FRA,1992,48.42456
France,FRA,1993,48.45158
France,FRA,1994,48.33529
France,FRA,1995,48.38475
France,FRA,1996,48.45222
France,FRA,1997,48.58694
France,FRA,1998,48.58497
France,FRA,1999,48.55329
France,FRA,2000,48.57904
France,FRA,2001,48.56878
France,FRA,2002,48.59939
France,FRA,2003,48.58091
France,FRA,2004,48.62269
France,FRA,2005,48.49861
France,FRA,2006,48.47259
France,FRA,2007,48.49178
France,FRA,2008,48.47626
France,FRA,2009,48.5263
France,FRA,2010,48.52751
France,FRA,2011,48.73547
France,FRA,2012,48.82799
France,FRA,2013,48.75074
France,FRA,2014,48.73742
France,FRA,2015,48.71999
France,FRA,2016,48.70194
France,FRA,2017,48.72785
French Polynesia,PYF,1971,48.54646
French Polynesia,PYF,1972,48.98477
French Polynesia,PYF,1973,48.74559
French Polynesia,PYF,1974,48.83189
French Polynesia,PYF,1975,48.56371
French Polynesia,PYF,1976,48.5508
French Polynesia,PYF,1977,48.0144
French Polynesia,PYF,1978,48.05608
French Polynesia,PYF,1979,48.38579
French Polynesia,PYF,1980,48.01913
French Polynesia,PYF,1981,47.88853
French Polynesia,PYF,1982,47.88708
French Polynesia,PYF,1983,47.49183
French Polynesia,PYF,1984,47.89937
French Polynesia,PYF,1985,48.07489
French Polynesia,PYF,1988,46.57177
French Polynesia,PYF,1989,46.49944
French Polynesia,PYF,1990,47.61614
French Polynesia,PYF,1991,47.71489
French Polynesia,PYF,1992,47.88083
French Polynesia,PYF,1993,48.04339
French Polynesia,PYF,1994,47.85473
French Polynesia,PYF,1995,47.85764
French Polynesia,PYF,1996,47.79194
Gabon,GAB,1971,47.59255
Gabon,GAB,1972,47.8272
Gabon,GAB,1973,48.34157
Gabon,GAB,1974,48.48299
Gabon,GAB,1975,48.59275
Gabon,GAB,1976,48.80204
Gabon,GAB,1977,48.84201
Gabon,GAB,1978,48.81037
Gabon,GAB,1979,48.96905
Gabon,GAB,1980,49.22367
Gabon,GAB,1981,49.14142
Gabon,GAB,1982,49.24633
Gabon,GAB,1983,49.28092
Gabon,GAB,1984,49.33827
Gabon,GAB,1985,49.40804
Gabon,GAB,1986,49.27917
Gabon,GAB,1987,49.71403
Gabon,GAB,1988,49.46757
Gabon,GAB,1989,49.67661
Gabon,GAB,1992,49.61
Gabon,GAB,1994,49.57621
Gabon,GAB,1995,49.54052
Gabon,GAB,1996,49.62404
Gabon,GAB,1997,49.5462
Gabon,GAB,1999,49.65994
Gabon,GAB,2001,49.57511
Gabon,GAB,2002,49.45276
Gabon,GAB,2003,49.45428
Gabon,GAB,2011,48.82527
Gambia,GMB,1971,30.63594
Gambia,GMB,1972,30.89389
Gambia,GMB,1973,31.25483
Gambia,GMB,1974,31.87609
Gambia,GMB,1975,33.10738
Gambia,GMB,1976,33.18438
Gambia,GMB,1977,32.27766
Gambia,GMB,1978,32.40566
Gambia,GMB,1979,32.52948
Gambia,GMB,1980,33.29241
Gambia,GMB,1981,34.50033
Gambia,GMB,1982,35.24528
Gambia,GMB,1983,36.08541
Gambia,GMB,1984,37.47036
Gambia,GMB,1985,37.95316
Gambia,GMB,1986,38.48074
Gambia,GMB,1987,38.81942
Gambia,GMB,1989,38.73875
Gambia,GMB,1992,40.67516
Gambia,GMB,1993,41.44887
Gambia,GMB,1994,42.07033
